id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
583642,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xe5aaec8373c4b8891f818970dc50b17fdfe681ff4955ca2a701486008773d93f,106097589393222787971397480107379355402715770151690159787936623998909809199757,Yes,Lamine Yamal: Anytime Goalscorer,37.973398314549705,0.2633422459893048,10.0,0.0,1787864824,closed,0.0,1787895783,resolution,,-10.0
583643,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xe5aaec8373c4b8891f818970dc50b17fdfe681ff4955ca2a701486008773d93f,106097589393222787971397480107379355402715770151690159787936623998909809199757,Yes,Lamine Yamal: Anytime Goalscorer,220.73306934714188,0.45303587856485733,100.0,0.0,1787864824,closed,0.0,1787895783,resolution,,-100.0
583644,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xe5aaec8373c4b8891f818970dc50b17fdfe681ff4955ca2a701486008773d93f,106097589393222787971397480107379355402715770151690159787936623998909809199757,Yes,Lamine Yamal: Anytime Goalscorer,220.73306934714188,0.45303587856485733,100.0,0.0,1787864824,closed,0.0,1787895783,resolution,,-100.0
583654,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x8ebe4af6ecc72637ae783ceb660fdcfddcc25a42ae5b0e0f9dd34f19aa3cbb94,98954743332818736667325314196305580513903438281400869174400805812961103114851,Yes,Raphinha: Anytime Goalscorer,22.11166390270868,0.45225,10.0,0.0,1787864826,closed,1.0,1787895783,resolution,0.999,12.111663902708681
583655,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x8ebe4af6ecc72637ae783ceb660fdcfddcc25a42ae5b0e0f9dd34f19aa3cbb94,98954743332818736667325314196305580513903438281400869174400805812961103114851,Yes,Raphinha: Anytime Goalscorer,221.1166390270868,0.45225,100.0,0.0,1787864826,closed,1.0,1787895783,resolution,0.999,121.11663902708679
583656,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x8ebe4af6ecc72637ae783ceb660fdcfddcc25a42ae5b0e0f9dd34f19aa3cbb94,98954743332818736667325314196305580513903438281400869174400805812961103114851,Yes,Raphinha: Anytime Goalscorer,221.1166390270868,0.45225,100.0,0.0,1787864826,closed,1.0,1787895783,resolution,0.999,121.11663902708679
583678,perfect100,live,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xb642cb757923fe7098c2c015d30adc809fd3f55173bfa955d1e764fa1edbad3a,77831711865291741360642096436354517380583833356362097760572657544438539473274,Inner Circle Esports,Counter-Strike: Vitality vs Inner Circle Esports (BO3) - BLAST Open Porto Group B,103.49261202888194,0.9662525473034999,100.0,0.0,1787864846,closed,1.0,1787865341,resolution,,3.4926120288819362
583680,perfect100,live,0x2db098d402c3f90531380b03834791b3744c2fed,0x7fac946655796a3dbdddf05126aace151132986591e45b05f4d89f5a9130442d,92854905819119586105112130664890594771572851281926372118691980600362787169821,XI Esport,Counter-Strike: XI Esport vs Dark Moon (BO1) - ESEA Advanced Europe Regular Season,102.49684161915198,0.9756398189474998,100.0,0.0,1787864855,closed,1.0,1787895783,resolution,0.999,2.4968416191519793
583681,perfect100,live,0x2db098d402c3f90531380b03834791b3744c2fed,0x91bfb797756b195c29c3a4a615a99e8c06468af3550393eef1998e1932e4a15b,48096046270205312622996390693426059068673460850279120712211667772285138247055,Grêmio Esports,Counter-Strike: Grêmio Esports vs ALKA - Map 1 Winner,103.7205988359696,0.9641286410054999,100.0,0.0,1787864855,closed,0.999,1787895308,trader_exit,0.999,3.6168782371336334
720936,s10,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0x2321275a061c12fd4edb998d8f06a7c5f7b44b862423c8defb072623ba90554b,28065693071260914324901463431252059429636959356939532063024375538789469381396,No,"Andrew Tate released from custody by August 31, 2026?",13.136288998357964,0.76125,10.0,0.0,1787868814,closed,1.0,1788503302,resolution,,3.136288998357964
720937,s100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0x2321275a061c12fd4edb998d8f06a7c5f7b44b862423c8defb072623ba90554b,28065693071260914324901463431252059429636959356939532063024375538789469381396,No,"Andrew Tate released from custody by August 31, 2026?",131.36288998357963,0.76125,100.0,0.0,1787868814,closed,1.0,1788503302,resolution,,31.362889983579635
720938,perfect100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0x2321275a061c12fd4edb998d8f06a7c5f7b44b862423c8defb072623ba90554b,28065693071260914324901463431252059429636959356939532063024375538789469381396,No,"Andrew Tate released from custody by August 31, 2026?",131.36288998357963,0.76125,100.0,0.0,1787868814,closed,1.0,1788503302,resolution,,31.362889983579635
720939,s10,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0x1d5cd4867b48d97d017db0bb6b4ed39d7b641d882b5bc99eaa0a9e9f05e16e78,4986406902306102438373468169133699051361296887033011423393421843888332850498,No,Another GTA VI trailer released by August 31?,10.815730964226148,0.9245792108804999,10.0,0.0,1787895279,closed,1.0,1788503302,resolution,,0.8157309642261481
720940,s100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0x1d5cd4867b48d97d017db0bb6b4ed39d7b641d882b5bc99eaa0a9e9f05e16e78,4986406902306102438373468169133699051361296887033011423393421843888332850498,No,Another GTA VI trailer released by August 31?,108.15730964226148,0.9245792108804999,100.0,0.0,1787895279,closed,1.0,1788503302,resolution,,8.157309642261481
720941,perfect100,backtest,0xc62796d790c46a93f6511b112411f125714bcf54,0x1d5cd4867b48d97d017db0bb6b4ed39d7b641d882b5bc99eaa0a9e9f05e16e78,4986406902306102438373468169133699051361296887033011423393421843888332850498,No,Another GTA VI trailer released by August 31?,108.15730964226148,0.9245792108804999,100.0,0.0,1787895279,closed,1.0,1788503302,resolution,,8.157309642261481
586571,s10,live,0xc62796d790c46a93f6511b112411f125714bcf54,0x2321275a061c12fd4edb998d8f06a7c5f7b44b862423c8defb072623ba90554b,28065693071260914324901463431252059429636959356939532063024375538789469381396,No,"Andrew Tate released from custody by August 31, 2026?",10.020391496695778,0.9979649999999999,10.0,0.0,1787895283,closed,1.0,1788249153,resolution,0.994,0.02039149669577789
586572,s100,live,0xc62796d790c46a93f6511b112411f125714bcf54,0x2321275a061c12fd4edb998d8f06a7c5f7b44b862423c8defb072623ba90554b,28065693071260914324901463431252059429636959356939532063024375538789469381396,No,"Andrew Tate released from custody by August 31, 2026?",100.20391496695777,0.9979649999999999,100.0,0.0,1787895283,closed,1.0,1788249153,resolution,0.994,0.20391496695776823
586573,perfect100,live,0xc62796d790c46a93f6511b112411f125714bcf54,0x2321275a061c12fd4edb998d8f06a7c5f7b44b862423c8defb072623ba90554b,28065693071260914324901463431252059429636959356939532063024375538789469381396,No,"Andrew Tate released from custody by August 31, 2026?",100.20391496695777,0.9979649999999999,100.0,0.0,1787895283,closed,1.0,1788249153,resolution,0.994,0.20391496695776823
586574,s10,live,0xc62796d790c46a93f6511b112411f125714bcf54,0x1d5cd4867b48d97d017db0bb6b4ed39d7b641d882b5bc99eaa0a9e9f05e16e78,4986406902306102438373468169133699051361296887033011423393421843888332850498,No,Another GTA VI trailer released by August 31?,10.898410466833411,0.9175650000000001,10.0,0.0,1787895283,closed,1.0,1788249153,resolution,0.994,0.8984104668334112
586575,s100,live,0xc62796d790c46a93f6511b112411f125714bcf54,0x1d5cd4867b48d97d017db0bb6b4ed39d7b641d882b5bc99eaa0a9e9f05e16e78,4986406902306102438373468169133699051361296887033011423393421843888332850498,No,Another GTA VI trailer released by August 31?,108.87683029056032,0.9184690602502785,100.0,0.0,1787895284,closed,1.0,1788249153,resolution,0.994,8.87683029056032
586576,perfect100,live,0xc62796d790c46a93f6511b112411f125714bcf54,0x1d5cd4867b48d97d017db0bb6b4ed39d7b641d882b5bc99eaa0a9e9f05e16e78,4986406902306102438373468169133699051361296887033011423393421843888332850498,No,Another GTA VI trailer released by August 31?,108.87683029056032,0.9184690602502785,100.0,0.0,1787895284,closed,1.0,1788249153,resolution,0.994,8.87683029056032
724198,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x9cf563d7b55aa9aa876d5d7e55126347eee473f0ae56d799e325fdef2bf25297,110888499829195123034987289109543572302716575133123608254293945182185650232552,No,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,102.20141855568957,0.9784599999999999,100.0,0.0,1787903145,open,,,,0.9605,
723689,perfect100,backtest,0xb33a362d331b5082e7fd38260ad968c9eb403d84,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,Yes,Will China invade Taiwan by end of 2026?,2463.054187192118,0.0406,100.0,0.0,1787905855,closed,0.038415,1787907520,trader_exit,,-5.38177339901479
721248,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x576e5754bd0e5f8d9921ef6dd01d42dfb130d5107de23d742dff0d08a1be33b7,21109149864176264864728640938839677502364302887592919500525060479954686087858,Yes,Michael Olise: Anytime Goalscorer,24.630541871921185,0.40599999999999997,10.0,0.0,1787933980,closed,1.0,1788503302,resolution,,14.630541871921185
721249,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x576e5754bd0e5f8d9921ef6dd01d42dfb130d5107de23d742dff0d08a1be33b7,21109149864176264864728640938839677502364302887592919500525060479954686087858,Yes,Michael Olise: Anytime Goalscorer,246.30541871921184,0.40599999999999997,100.0,0.0,1787933980,closed,1.0,1788503302,resolution,,146.30541871921184
721250,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x576e5754bd0e5f8d9921ef6dd01d42dfb130d5107de23d742dff0d08a1be33b7,21109149864176264864728640938839677502364302887592919500525060479954686087858,Yes,Michael Olise: Anytime Goalscorer,246.30541871921184,0.40599999999999997,100.0,0.0,1787933980,closed,1.0,1788503302,resolution,,146.30541871921184
721251,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x16fb2d53e80e9c3969fcd70fe767cc41003d4517ced71e29108b9dd94e6dde76,46336804542137795803873877254902972280775889368430347415820232769610864879991,Yes,Harry Kane: Anytime Goalscorer,15.157256536566882,0.65975,10.0,0.0,1787934021,closed,0.0,1788503302,resolution,,-10.0
721252,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x16fb2d53e80e9c3969fcd70fe767cc41003d4517ced71e29108b9dd94e6dde76,46336804542137795803873877254902972280775889368430347415820232769610864879991,Yes,Harry Kane: Anytime Goalscorer,151.57256536566882,0.65975,100.0,0.0,1787934021,closed,0.0,1788503302,resolution,,-100.0
721253,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x16fb2d53e80e9c3969fcd70fe767cc41003d4517ced71e29108b9dd94e6dde76,46336804542137795803873877254902972280775889368430347415820232769610864879991,Yes,Harry Kane: Anytime Goalscorer,151.57256536566882,0.65975,100.0,0.0,1787934021,closed,0.0,1788503302,resolution,,-100.0
723962,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,7565921021555775006041943394390068423142281108752994121417017072842379450830,No,Will Renan Santos win the 2026 Brazilian presidential election?,100.89973941387967,0.9910828370904999,100.0,0.0,1787934529,open,,,,0.978,
723963,perfect100,backtest,0x07e156cddecececf9404595aedddf7e1eece27af,0x656235664464bcadcc586acb871051dadb7c7343b7e805a5eccc02815e20d7df,72413274791623935706318436448441626129741116452837525058113815959729031743718,No,Cuban regime falls in 2026?,110.69906467997089,0.9033499992894999,100.0,0.0,1787934609,open,,,,0.89,
721257,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,87889566193754193606159824416670627692009707906169517966239787671008984450823,No,"Next Mythos-Class Model released by August 31, 2026?",15.446556592108271,0.6473934783049999,10.0,0.0,1787935321,closed,1.0,1788503302,resolution,,5.446556592108271
721258,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,87889566193754193606159824416670627692009707906169517966239787671008984450823,No,"Next Mythos-Class Model released by August 31, 2026?",154.4655659210827,0.6473934783049999,100.0,0.0,1787935321,closed,1.0,1788503302,resolution,,54.465565921082714
721259,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,87889566193754193606159824416670627692009707906169517966239787671008984450823,No,"Next Mythos-Class Model released by August 31, 2026?",154.4655659210827,0.6473934783049999,100.0,0.0,1787935321,closed,1.0,1788503302,resolution,,54.465565921082714
721260,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xcf19cbcdb27d1d0cf9ea4bb04f54b8cf827e6fb399cd586a59a2604f79ada1e4,13993026594275783780380717385812110869676847857415111696135358142485095183820,Yes,Will Real Racing Club win on 2026-08-28?,20.10656479340505,0.49734999999999996,10.0,0.0,1787936143,closed,1.0,1788503302,resolution,,10.106564793405049
721261,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xcf19cbcdb27d1d0cf9ea4bb04f54b8cf827e6fb399cd586a59a2604f79ada1e4,13993026594275783780380717385812110869676847857415111696135358142485095183820,Yes,Will Real Racing Club win on 2026-08-28?,201.06564793405047,0.49734999999999996,100.0,0.0,1787936143,closed,1.0,1788503302,resolution,,101.06564793405047
721262,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xcf19cbcdb27d1d0cf9ea4bb04f54b8cf827e6fb399cd586a59a2604f79ada1e4,13993026594275783780380717385812110869676847857415111696135358142485095183820,Yes,Will Real Racing Club win on 2026-08-28?,201.06564793405047,0.49734999999999996,100.0,0.0,1787936143,closed,1.0,1788503302,resolution,,101.06564793405047
721272,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x3364744bf4f9fa92dfbd272d8208facd97c9cc1f74580fe3d554d773663ee6ca,12724507251171466224773039740692493977954910836084468162466846134670051615384,Yes,Desire Doue: Anytime Goalscorer,28.14919071076707,0.35524999999999995,10.0,0.0,1787938566,closed,0.0,1788503302,resolution,,-10.0
721273,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x3364744bf4f9fa92dfbd272d8208facd97c9cc1f74580fe3d554d773663ee6ca,12724507251171466224773039740692493977954910836084468162466846134670051615384,Yes,Desire Doue: Anytime Goalscorer,281.49190710767067,0.35524999999999995,100.0,0.0,1787938566,closed,0.0,1788503302,resolution,,-100.0
721274,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x3364744bf4f9fa92dfbd272d8208facd97c9cc1f74580fe3d554d773663ee6ca,12724507251171466224773039740692493977954910836084468162466846134670051615384,Yes,Desire Doue: Anytime Goalscorer,281.49190710767067,0.35524999999999995,100.0,0.0,1787938566,closed,0.0,1788503302,resolution,,-100.0
589478,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x576e5754bd0e5f8d9921ef6dd01d42dfb130d5107de23d742dff0d08a1be33b7,21109149864176264864728640938839677502364302887592919500525060479954686087858,Yes,Michael Olise: Anytime Goalscorer,20.306630114732464,0.49244999999999994,10.0,0.0,1787941776,closed,1.0,1787968956,resolution,,10.306630114732464
589479,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x576e5754bd0e5f8d9921ef6dd01d42dfb130d5107de23d742dff0d08a1be33b7,21109149864176264864728640938839677502364302887592919500525060479954686087858,Yes,Michael Olise: Anytime Goalscorer,203.06630114732462,0.49244999999999994,100.0,0.0,1787941776,closed,1.0,1787968956,resolution,,103.06630114732462
589480,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x576e5754bd0e5f8d9921ef6dd01d42dfb130d5107de23d742dff0d08a1be33b7,21109149864176264864728640938839677502364302887592919500525060479954686087858,Yes,Michael Olise: Anytime Goalscorer,203.06630114732462,0.49244999999999994,100.0,0.0,1787941776,closed,1.0,1787968956,resolution,,103.06630114732462
589481,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x16fb2d53e80e9c3969fcd70fe767cc41003d4517ced71e29108b9dd94e6dde76,46336804542137795803873877254902972280775889368430347415820232769610864879991,Yes,Harry Kane: Anytime Goalscorer,13.819789939192926,0.7235999999999999,10.0,0.0,1787941777,closed,0.0,1787968956,resolution,0.67,-10.0
589482,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x16fb2d53e80e9c3969fcd70fe767cc41003d4517ced71e29108b9dd94e6dde76,46336804542137795803873877254902972280775889368430347415820232769610864879991,Yes,Harry Kane: Anytime Goalscorer,138.19789939192927,0.7235999999999999,100.0,0.0,1787941777,closed,0.0,1787968956,resolution,0.67,-100.0
589483,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x16fb2d53e80e9c3969fcd70fe767cc41003d4517ced71e29108b9dd94e6dde76,46336804542137795803873877254902972280775889368430347415820232769610864879991,Yes,Harry Kane: Anytime Goalscorer,138.19789939192927,0.7235999999999999,100.0,0.0,1787941777,closed,0.0,1787968956,resolution,0.67,-100.0
589487,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,87889566193754193606159824416670627692009707906169517966239787671008984450823,No,"Next Mythos-Class Model released by August 31, 2026?",11.988251513516756,0.8341499999999998,10.0,0.0,1787941778,closed,1.0,1788249153,resolution,0.985,1.9882515135167562
589488,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,87889566193754193606159824416670627692009707906169517966239787671008984450823,No,"Next Mythos-Class Model released by August 31, 2026?",119.88251513516757,0.8341499999999998,100.0,0.0,1787941778,closed,1.0,1788249153,resolution,0.985,19.882515135167566
589489,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd26d0f02ed27aa7c67dac9d9f0e66ec891f71f2ef6697f172f6ae1e43813b184,87889566193754193606159824416670627692009707906169517966239787671008984450823,No,"Next Mythos-Class Model released by August 31, 2026?",119.88251513516757,0.8341499999999998,100.0,0.0,1787941778,closed,1.0,1788249153,resolution,0.985,19.882515135167566
589490,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xcf19cbcdb27d1d0cf9ea4bb04f54b8cf827e6fb399cd586a59a2604f79ada1e4,13993026594275783780380717385812110869676847857415111696135358142485095183820,Yes,Will Real Racing Club win on 2026-08-28?,10.01001001001001,0.999,10.0,0.0,1787941778,closed,1.0,1787968958,resolution,0.862,0.010010010010010006
589491,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xcf19cbcdb27d1d0cf9ea4bb04f54b8cf827e6fb399cd586a59a2604f79ada1e4,13993026594275783780380717385812110869676847857415111696135358142485095183820,Yes,Will Real Racing Club win on 2026-08-28?,100.10010010010011,0.999,100.0,0.0,1787941778,closed,1.0,1787968958,resolution,0.862,0.10010010010010717
